id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
2210,Pltano,28/10/2011 11:20,Alto (> 8 mts),190,Grande,-68.8382675614,-32.8929862245,2,Barrio Civico,2366816.36021
2215,Pltano,28/10/2011 11:56,Medio (4 - 8 mts),37,Mediano,-68.8391240646,-32.8919224277,3,Parque O'Higgins,1531146.02653
2216,Pltano,28/10/2011 11:54,Muy bajo (1 - 2 mts),20,Chico,-68.8392892716,-32.8918931647,3,Parque O'Higgins,1531146.02653
2220,Fresno europeo,31/10/2011 09:10,Medio (4 - 8 mts),40,Mediano,-68.8348076113,-32.8956500545,3,Parque O'Higgins,1531146.02653
2222,Fresno europeo,31/10/2011 09:49,Muy bajo (1 - 2 mts),4,Chico,-68.8355794355,-32.8953164372,2,Barrio Civico,2366816.36021
2224,Fresno europeo,31/10/2011 09:46,Medio (4 - 8 mts),70,Grande,-68.8357339991,-32.8952913768,2,Barrio Civico,2366816.36021
2226,Morera,31/10/2011 09:41,Medio (4 - 8 mts),45,Mediano,-68.8361218255,-32.8952354714,2,Barrio Civico,2366816.36021
2227,Morera,31/10/2011 09:40,Medio (4 - 8 mts),90,Grande,-68.8361696398,-32.8952292015,2,Barrio Civico,2366816.36021
2232,Perenne,31/10/2011 09:19,Medio (4 - 8 mts),210,Grande,-68.8372519865,-32.8931937512,3,Parque O'Higgins,1531146.02653
2233,Morera,31/10/2011 09:17,Medio (4 - 8 mts),74,Grande,-68.8372657548,-32.8933104515,3,Parque O'Higgins,1531146.02653
2236,Morera,03/11/2011 09:42,Medio (4 - 8 mts),72,Grande,-68.837189872,-32.893902449,2,Barrio Civico,2366816.36021
2240,Morera,03/11/2011 09:52,Medio (4 - 8 mts),145,Grande,-68.8367159878,-32.8939805676,3,Parque O'Higgins,1531146.02653
2247,Morera,31/10/2011 09:38,Alto (> 8 mts),155,Grande,-68.836366537,-32.8930356122,3,Parque O'Higgins,1531146.02653
2250,Paraiso,28/10/2011 10:07,Muy bajo (1 - 2 mts),10,Chico,-68.8382341296,-32.8910883189,3,Parque O'Higgins,1531146.02653
2255,Pltano,28/10/2011 10:13,Alto (> 8 mts),200,Grande,-68.8382218002,-32.8913126257,3,Parque O'Higgins,1531146.02653
2264,Morera,27/10/2011 10:09,Medio (4 - 8 mts),90,Grande,-68.8372601253,-32.8926862883,3,Parque O'Higgins,1531146.02653
2265,Morera,27/10/2011 10:06,Medio (4 - 8 mts),65,Grande,-68.837251758,-32.8925769636,3,Parque O'Higgins,1531146.02653
2278,Morera,03/11/2011 12:12,Medio (4 - 8 mts),115,Grande,-68.8374730844,-32.8934021301,3,Parque O'Higgins,1531146.02653
2283,Pltano,03/11/2011 11:36,Alto (> 8 mts),196,Grande,-68.8383152715,-32.8940215104,2,Barrio Civico,2366816.36021
2286,Fresno europeo,03/11/2011 12:19,Medio (4 - 8 mts),58,Mediano,-68.8374484393,-32.8930816299,3,Parque O'Higgins,1531146.02653
2287,Perenne,03/11/2011 12:18,Muy bajo (1 - 2 mts),150,Grande,-68.8374494187,-32.8931235084,3,Parque O'Higgins,1531146.02653
2288,Fresno europeo,03/11/2011 12:15,Muy bajo (1 - 2 mts),30,Mediano,-68.8374599703,-32.8932144017,3,Parque O'Higgins,1531146.02653
2291,Morera,04/11/2011 11:06,Medio (4 - 8 mts),115,Grande,-68.8399946674,-32.8941952812,2,Barrio Civico,2366816.36021
2292,Morera,04/11/2011 11:07,Alto (> 8 mts),125,Grande,-68.8399329669,-32.8941970597,2,Barrio Civico,2366816.36021
2293,Morera,04/11/2011 11:08,Medio (4 - 8 mts),48,Mediano,-68.8398712673,-32.8941988382,2,Barrio Civico,2366816.36021
2294,Morera,04/11/2011 11:11,Medio (4 - 8 mts),60,Mediano,-68.8395983305,-32.8942009996,2,Barrio Civico,2366816.36021
2296,Morera,04/11/2011 11:17,Medio (4 - 8 mts),102,Grande,-68.8391076154,-32.8942124347,2,Barrio Civico,2366816.36021
2298,Morera,04/11/2011 11:21,Medio (4 - 8 mts),130,Grande,-68.8388297052,-32.894220046,2,Barrio Civico,2366816.36021
2301,Pltano,04/11/2011 07:40,Alto (> 8 mts),182,Grande,-68.8383375551,-32.8935133056,2,Barrio Civico,2366816.36021
2306,Fresno europeo,04/11/2011 10:39,Bajo (2 - 4 mts),35,Mediano,-68.8390957044,-32.8930356415,2,Barrio Civico,2366816.36021
2326,Morera,03/11/2011 09:38,Alto (> 8 mts),85,Grande,-68.8351683194,-32.8947496613,3,Parque O'Higgins,1531146.02653
2336,Morera,28/10/2011 09:37,Alto (> 8 mts),175,Grande,-68.8342395547,-32.8891677431,3,Parque O'Higgins,1531146.02653
2341,Pltano,01/11/2011 09:41,Alto (> 8 mts),115,Grande,-68.8355325669,-32.889481798,3,Parque O'Higgins,1531146.02653
2342,Acer,31/10/2011 09:10,Alto (> 8 mts),70,Grande,-68.8343684087,-32.8893470637,3,Parque O'Higgins,1531146.02653
2343,Fresno europeo,31/10/2011 09:06,Medio (4 - 8 mts),65,Grande,-68.8343548134,-32.8892046804,3,Parque O'Higgins,1531146.02653
2346,Fresno europeo,31/10/2011 09:01,Alto (> 8 mts),65,Grande,-68.8343305621,-32.8889525686,3,Parque O'Higgins,1531146.02653
2349,Morera,31/10/2011 08:57,Medio (4 - 8 mts),50,Mediano,-68.8343203911,-32.888810161,3,Parque O'Higgins,1531146.02653
2356,Fresno europeo,03/11/2011 17:43,Muy bajo (1 - 2 mts),4,Chico,-68.8344870228,-32.8860681243,3,Parque O'Higgins,1531146.02653
2358,Morera,03/11/2011 17:00,Medio (4 - 8 mts),120,Grande,-68.8341802147,-32.8864786937,3,Parque O'Higgins,1531146.02653
2372,Pltano,28/10/2011 17:57,Muy bajo (1 - 2 mts),12,Chico,-68.8382133721,-32.8864157361,3,Parque O'Higgins,1531146.02653
2373,Fresno europeo,28/10/2011 17:21,Alto (> 8 mts),170,Grande,-68.8378278293,-32.8874041592,3,Parque O'Higgins,1531146.02653
2374,Fresno europeo,28/10/2011 17:11,Alto (> 8 mts),180,Grande,-68.8374880408,-32.8874138432,3,Parque O'Higgins,1531146.02653
2375,Fresno europeo,28/10/2011 17:07,Muy bajo (1 - 2 mts),6,Chico,-68.8372716845,-32.8874223984,3,Parque O'Higgins,1531146.02653
2386,Morera,17/10/2011 12:46,Medio (4 - 8 mts),90,Grande,-68.8366287663,-32.8841938888,3,Parque O'Higgins,1531146.02653
2388,Pltano,17/10/2011 12:37,Alto (> 8 mts),200,Grande,-68.8365294777,-32.884621419,3,Parque O'Higgins,1531146.02653
2391,Tipa,18/10/2011 10:15,Alto (> 8 mts),190,Grande,-68.8374960423,-32.8838918391,3,Parque O'Higgins,1531146.02653
2393,Pltano,21/10/2011 13:44,Alto (> 8 mts),140,Grande,-68.8314804146,-32.8902486595,3,Parque O'Higgins,1531146.02653
2396,Morera,21/10/2011 13:53,Medio (4 - 8 mts),110,Grande,-68.8307308525,-32.8902251545,3,Parque O'Higgins,1531146.02653
2398,Morera,20/10/2011 12:19,Medio (4 - 8 mts),130,Grande,-68.8341911011,-32.8884189431,3,Parque O'Higgins,1531146.02653
2399,Morera,20/10/2011 11:49,Bajo (2 - 4 mts),20,Chico,-68.8341948135,-32.8884759286,3,Parque O'Higgins,1531146.02653
2400,Fresno europeo,20/10/2011 11:43,Bajo (2 - 4 mts),45,Mediano,-68.8336612505,-32.8886755146,3,Parque O'Higgins,1531146.02653
2404,Fresno europeo,20/10/2011 11:26,Medio (4 - 8 mts),60,Mediano,-68.8327783062,-32.8882419715,3,Parque O'Higgins,1531146.02653
2407,Fresno europeo,21/10/2011 10:14,Muy bajo (1 - 2 mts),6,Chico,-68.8328765365,-32.8876993422,3,Parque O'Higgins,1531146.02653
2408,Fresno europeo,21/10/2011 10:13,Medio (4 - 8 mts),100,Grande,-68.8329276702,-32.8876978704,3,Parque O'Higgins,1531146.02653
2414,Fresno americano,20/10/2011 10:51,Medio (4 - 8 mts),180,Grande,-68.8314872764,-32.8883507986,3,Parque O'Higgins,1531146.02653
2423,Fresno europeo,20/10/2011 10:32,Bajo (2 - 4 mts),36,Mediano,-68.8326563598,-32.8880688144,3,Parque O'Higgins,1531146.02653
2424,Fresno europeo,20/10/2011 10:31,Medio (4 - 8 mts),200,Grande,-68.8326529781,-32.888034908,3,Parque O'Higgins,1531146.02653
2430,Morera,25/10/2011 09:47,Medio (4 - 8 mts),50,Mediano,-68.8344584786,-32.8907509685,3,Parque O'Higgins,1531146.02653
2431,Morera,25/10/2011 09:45,Bajo (2 - 4 mts),45,Mediano,-68.8344537115,-32.890692034,3,Parque O'Higgins,1531146.02653
2432,Fresno europeo,26/10/2011 12:46,Medio (4 - 8 mts),40,Mediano,-68.8365144169,-32.8909505052,3,Parque O'Higgins,1531146.02653
2451,Fresno europeo,27/10/2011 08:59,Medio (4 - 8 mts),95,Grande,-68.8357403002,-32.8915341807,3,Parque O'Higgins,1531146.02653
2452,Fresno europeo,27/10/2011 09:02,Muy bajo (1 - 2 mts),4,Chico,-68.8357434928,-32.8916174209,3,Parque O'Higgins,1531146.02653
2458,Morera,26/10/2011 10:20,Alto (> 8 mts),180,Grande,-68.8362821022,-32.892852737,3,Parque O'Higgins,1531146.02653
2462,Morera,26/10/2011 09:55,Bajo (2 - 4 mts),42,Mediano,-68.837091253,-32.8920110048,3,Parque O'Higgins,1531146.02653
2464,Morera,26/10/2011 09:41,Medio (4 - 8 mts),55,Mediano,-68.837061983,-32.8915083595,3,Parque O'Higgins,1531146.02653
2473,Morera,25/10/2011 09:54,Medio (4 - 8 mts),142,Grande,-68.8356791568,-32.892552188,3,Parque O'Higgins,1531146.02653
2476,Morera,25/10/2011 09:16,Medio (4 - 8 mts),130,Grande,-68.8345553907,-32.8918342488,3,Parque O'Higgins,1531146.02653
2477,Morera,25/10/2011 09:15,Medio (4 - 8 mts),89,Grande,-68.8345493707,-32.8917622174,3,Parque O'Higgins,1531146.02653
2484,Fresno europeo,21/10/2011 10:11,Medio (4 - 8 mts),110,Grande,-68.8375879867,-32.8885109126,3,Parque O'Higgins,1531146.02653
2490,Fresno europeo,27/10/2011 10:35,Muy bajo (1 - 2 mts),5,Chico,-68.8375509845,-32.8875066333,3,Parque O'Higgins,1531146.02653
2494,Pltano,21/10/2011 14:40,Medio (4 - 8 mts),45,Mediano,-68.8386034811,-32.8880626383,3,Parque O'Higgins,1531146.02653
2495,Morera,21/10/2011 14:44,Alto (> 8 mts),125,Grande,-68.8385589396,-32.8878463435,3,Parque O'Higgins,1531146.02653
2497,Fresno europeo,20/10/2011 12:05,Alto (> 8 mts),130,Grande,-68.8365928575,-32.8885642705,3,Parque O'Higgins,1531146.02653
2503,Fresno europeo,20/10/2011 12:31,Muy bajo (1 - 2 mts),8,Chico,-68.8367200535,-32.8875403709,3,Parque O'Higgins,1531146.02653
2507,Morera,20/10/2011 12:58,Medio (4 - 8 mts),35,Mediano,-68.8355883573,-32.8880380495,3,Parque O'Higgins,1531146.02653
2513,Fresno europeo,21/10/2011 14:25,Medio (4 - 8 mts),90,Grande,-68.8353842504,-32.8886098268,3,Parque O'Higgins,1531146.02653
2519,Fresno europeo,19/10/2011 13:08,Medio (4 - 8 mts),120,Grande,-68.8354104888,-32.887587545,3,Parque O'Higgins,1531146.02653
2521,Fresno europeo,19/10/2011 13:06,Alto (> 8 mts),150,Grande,-68.8352397539,-32.8875942569,3,Parque O'Higgins,1531146.02653
2522,Fresno europeo,19/10/2011 13:00,Alto (> 8 mts),160,Grande,-68.8351804417,-32.8875967801,3,Parque O'Higgins,1531146.02653
2527,Fresno europeo,19/10/2011 12:39,Muy bajo (1 - 2 mts),5,Chico,-68.8343087917,-32.8876413765,3,Parque O'Higgins,1531146.02653
2534,Morera,19/10/2011 12:23,Medio (4 - 8 mts),64,Grande,-68.8343095293,-32.8885726645,3,Parque O'Higgins,1531146.02653
2535,Morera,19/10/2011 12:22,Medio (4 - 8 mts),61,Grande,-68.8343115237,-32.8886059089,3,Parque O'Higgins,1531146.02653
2540,Acer,14/10/2011 11:51,Medio (4 - 8 mts),50,Mediano,-68.8339854182,-32.8850061057,3,Parque O'Higgins,1531146.02653
2546,Fresno europeo,17/10/2011 09:38,Alto (> 8 mts),168,Grande,-68.8326353459,-32.8849897675,3,Parque O'Higgins,1531146.02653
2548,Pltano,14/10/2011 11:19,Bajo (2 - 4 mts),35,Mediano,-68.8336670127,-32.884867135,3,Parque O'Higgins,1531146.02653
2549,Aguaribay,18/10/2011 12:50,Muy bajo (1 - 2 mts),30,Mediano,-68.8325302345,-32.8851337433,3,Parque O'Higgins,1531146.02653
2556,Fresno americano,18/10/2011 12:06,Medio (4 - 8 mts),128,Grande,-68.8316337442,-32.8861020595,3,Parque O'Higgins,1531146.02653
2558,Morera,19/10/2011 10:14,Alto (> 8 mts),150,Grande,-68.8313426803,-32.8860248189,3,Parque O'Higgins,1531146.02653
2562,Fresno europeo,19/10/2011 10:34,Medio (4 - 8 mts),50,Mediano,-68.8349325085,-32.8859518709,3,Parque O'Higgins,1531146.02653
2565,Pltano,21/10/2011 13:27,Alto (> 8 mts),160,Grande,-68.8314101315,-32.8891026025,3,Parque O'Higgins,1531146.02653
2568,Pltano,21/10/2011 10:25,Alto (> 8 mts),135,Grande,-68.8314301105,-32.8894308938,3,Parque O'Higgins,1531146.02653
2573,Acacia SP,17/10/2011 12:47,Alto (> 8 mts),105,Grande,-68.8361660936,-32.8823894264,3,Parque O'Higgins,1531146.02653
2581,Fresno europeo,20/10/2011 11:20,Medio (4 - 8 mts),65,Grande,-68.8327033803,-32.8892246276,3,Parque O'Higgins,1531146.02653
2582,Acacia SP,20/10/2011 11:16,Alto (> 8 mts),118,Grande,-68.832698333,-32.8890476711,3,Parque O'Higgins,1531146.02653
2583,Fresno europeo,26/10/2011 10:13,Alto (> 8 mts),60,Mediano,-68.8369412427,-32.8893488272,3,Parque O'Higgins,1531146.02653
2586,Fresno europeo,26/10/2011 09:14,Medio (4 - 8 mts),20,Chico,-68.8358505905,-32.8886907588,3,Parque O'Higgins,1531146.02653
2590,Morera,07/10/2011 12:10,Medio (4 - 8 mts),42,Mediano,-68.8309420207,-32.8807973312,3,Parque O'Higgins,1531146.02653
2594,Pltano,27/10/2011 17:39,Alto (> 8 mts),220,Grande,-68.8308209627,-32.8813196767,3,Parque O'Higgins,1531146.02653
2596,Pltano,27/10/2011 17:34,Alto (> 8 mts),190,Grande,-68.8305028299,-32.8813366802,3,Parque O'Higgins,1531146.02653
2597,Pltano,27/10/2011 17:32,Alto (> 8 mts),200,Grande,-68.8302864988,-32.8813551718,3,Parque O'Higgins,1531146.02653
2599,Fresno americano,27/10/2011 17:26,Bajo (2 - 4 mts),56,Mediano,-68.8301056674,-32.8813651497,3,Parque O'Higgins,1531146.02653
2600,Fresno americano,27/10/2011 17:23,Medio (4 - 8 mts),76,Grande,-68.830038384,-32.8813705667,3,Parque O'Higgins,1531146.02653
2608,Pltano,27/10/2011 16:47,Medio (4 - 8 mts),70,Grande,-68.8296651292,-32.8809467125,3,Parque O'Higgins,1531146.02653
2609,Morera,27/10/2011 16:45,Medio (4 - 8 mts),90,Grande,-68.8296632718,-32.8809088001,3,Parque O'Higgins,1531146.02653
2610,Pltano,27/10/2011 16:41,Medio (4 - 8 mts),36,Mediano,-68.8296633567,-32.8808643865,3,Parque O'Higgins,1531146.02653
2611,Pltano,27/10/2011 16:39,Medio (4 - 8 mts),50,Mediano,-68.8296590229,-32.880783139,3,Parque O'Higgins,1531146.02653
2614,Braquiquito,27/10/2011 16:33,Bajo (2 - 4 mts),26,Mediano,-68.8296491978,-32.8806039205,3,Parque O'Higgins,1531146.02653
2624,Morera,27/10/2011 12:56,Bajo (2 - 4 mts),46,Mediano,-68.8310698093,-32.8809583622,3,Parque O'Higgins,1531146.02653
2626,Fresno europeo,27/10/2011 12:46,Bajo (2 - 4 mts),60,Mediano,-68.8310347127,-32.8803894793,3,Parque O'Higgins,1531146.02653
2627,Fresno europeo,26/10/2011 16:23,Bajo (2 - 4 mts),40,Mediano,-68.8319478417,-32.8801077647,3,Parque O'Higgins,1531146.02653
2629,Caducifolio,25/10/2011 16:29,Bajo (2 - 4 mts),44,Mediano,-68.8334144727,-32.8811235015,3,Parque O'Higgins,1531146.02653
2630,Fresno europeo,26/10/2011 13:19,Bajo (2 - 4 mts),22,Mediano,-68.832463487,-32.8810185123,3,Parque O'Higgins,1531146.02653
2632,Morera,26/10/2011 12:52,Medio (4 - 8 mts),60,Mediano,-68.8324323593,-32.8802256212,3,Parque O'Higgins,1531146.02653
2635,Fresno europeo,21/10/2011 19:10,Bajo (2 - 4 mts),28,Mediano,-68.8350007103,-32.8810021633,1,Parque Central,1655357.93265
2644,Morera,21/10/2011 18:34,Muy bajo (1 - 2 mts),8,Chico,-68.8338719683,-32.881005165,3,Parque O'Higgins,1531146.02653
2649,Morera,07/10/2011 08:48,Bajo (2 - 4 mts),36,Mediano,-68.8311275491,-32.8844891157,3,Parque O'Higgins,1531146.02653
2650,Morera,07/10/2011 08:45,Medio (4 - 8 mts),100,Grande,-68.8311294979,-32.884537798,3,Parque O'Higgins,1531146.02653
2652,Morera,07/10/2011 08:42,Medio (4 - 8 mts),85,Grande,-68.8311374929,-32.8846441318,3,Parque O'Higgins,1531146.02653
2658,Olmo comun,07/10/2011 09:57,Muy bajo (1 - 2 mts),18,Chico,-68.8308462207,-32.884939642,3,Parque O'Higgins,1531146.02653
2659,Morera,07/10/2011 09:55,Medio (4 - 8 mts),100,Grande,-68.8307881387,-32.8849447148,3,Parque O'Higgins,1531146.02653
2662,Morera,07/10/2011 09:48,Bajo (2 - 4 mts),36,Mediano,-68.8302861937,-32.8849730142,3,Parque O'Higgins,1531146.02653
2664,Morera,07/10/2011 09:42,Bajo (2 - 4 mts),36,Mediano,-68.8299839566,-32.8849901767,3,Parque O'Higgins,1531146.02653
2675,Pltano,11/10/2011 09:48,Alto (> 8 mts),295,Grande,-68.8337605439,-32.8837203862,3,Parque O'Higgins,1531146.02653
2679,Pltano,11/10/2011 09:09,Alto (> 8 mts),256,Grande,-68.832797604,-32.884816141,3,Parque O'Higgins,1531146.02653
2687,Pltano,12/10/2011 08:07,Bajo (2 - 4 mts),8,Chico,-68.8309548648,-32.88371021,3,Parque O'Higgins,1531146.02653
2693,Fresno americano,11/10/2011 12:30,Alto (> 8 mts),70,Grande,-68.8298067207,-32.883521192,3,Parque O'Higgins,1531146.02653
2695,Caducifolio,11/10/2011 12:21,Muy bajo (1 - 2 mts),18,Chico,-68.8297836232,-32.8832404006,3,Parque O'Higgins,1531146.02653
2700,Fresno europeo,11/10/2011 12:13,Alto (> 8 mts),90,Grande,-68.8297665892,-32.8829467873,3,Parque O'Higgins,1531146.02653
2703,Fresno americano,11/10/2011 08:20,Bajo (2 - 4 mts),25,Mediano,-68.8297523902,-32.882737166,3,Parque O'Higgins,1531146.02653
2712,Fresno americano,12/10/2011 14:22,Alto (> 8 mts),108,Grande,-68.831948765800007,-32.8826073884,3,Parque O'Higgins,1531146.02653
2715,Fresno americano,12/10/2011 14:19,Alto (> 8 mts),110,Grande,-68.831701295,-32.8826184954,3,Parque O'Higgins,1531146.02653
2729,Morera,14/10/2011 11:26,Bajo (2 - 4 mts),20,Chico,-68.8311781976,-32.8853028106,3,Parque O'Higgins,1531146.02653
2730,Morera,14/10/2011 11:19,Medio (4 - 8 mts),96,Grande,-68.8312086192,-32.8858294334,3,Parque O'Higgins,1531146.02653
2732,Fresno europeo,14/10/2011 11:06,Muy bajo (1 - 2 mts),8,Chico,-68.8306189253,-32.8861443744,3,Parque O'Higgins,1531146.02653
2734,Morera,14/10/2011 11:01,Bajo (2 - 4 mts),25,Mediano,-68.830212048,-32.8861652442,3,Parque O'Higgins,1531146.02653
2737,Fresno europeo,14/10/2011 11:56,Bajo (2 - 4 mts),20,Chico,-68.8299252558,-32.885771184,3,Parque O'Higgins,1531146.02653
2739,Morera,14/10/2011 11:53,Alto (> 8 mts),170,Grande,-68.8299165692,-32.8856398948,3,Parque O'Higgins,1531146.02653
2741,Morera,14/10/2011 11:42,Medio (4 - 8 mts),110,Grande,-68.830013392,-32.8850836888,3,Parque O'Higgins,1531146.02653
2742,Olmo comun,14/10/2011 11:41,Medio (4 - 8 mts),140,Grande,-68.830068576,-32.8850836124,3,Parque O'Higgins,1531146.02653
2748,Fresno europeo,13/10/2011 10:45,Bajo (2 - 4 mts),20,Chico,-68.835320643,-32.884439933,3,Parque O'Higgins,1531146.02653
2750,Morera,13/10/2011 10:42,Medio (4 - 8 mts),140,Grande,-68.8353115187,-32.8843371614,3,Parque O'Higgins,1531146.02653
2751,Pltano,13/10/2011 10:40,Alto (> 8 mts),230,Grande,-68.8353077559,-32.8842730128,3,Parque O'Higgins,1531146.02653
2754,Morera,12/10/2011 17:37,Medio (4 - 8 mts),56,Mediano,-68.8358406494,-32.8810459619,1,Parque Central,1655357.93265
2755,Fresno europeo,12/10/2011 17:29,Alto (> 8 mts),160,Grande,-68.8356104459,-32.8810651641,1,Parque Central,1655357.93265
2756,Morera,12/10/2011 17:25,Medio (4 - 8 mts),70,Grande,-68.8355462199,-32.8810696774,1,Parque Central,1655357.93265
2757,Fresno europeo,12/10/2011 17:17,Bajo (2 - 4 mts),28,Mediano,-68.8353518533,-32.8810826693,1,Parque Central,1655357.93265
2765,Tipa,12/10/2011 16:15,Bajo (2 - 4 mts),28,Mediano,-68.8362549306,-32.882277731,1,Parque Central,1655357.93265
2769,Morera,17/10/2011 17:11,Bajo (2 - 4 mts),70,Grande,-68.8325319451,-32.8823566246,3,Parque O'Higgins,1531146.02653
2781,Fresno europeo,20/10/2011 15:54,Bajo (2 - 4 mts),50,Mediano,-68.829928816,-32.8814717392,3,Parque O'Higgins,1531146.02653
2798,Paraiso,11/11/2011 09:07,Medio (4 - 8 mts),45,Mediano,-68.8287663287,-32.8851677782,3,Parque O'Higgins,1531146.02653
2802,Fresno europeo,10/11/2011 12:45,Bajo (2 - 4 mts),36,Mediano,-68.828397679,-32.8838182497,3,Parque O'Higgins,1531146.02653
2804,Acer,10/11/2011 12:13,Medio (4 - 8 mts),50,Mediano,-68.8283370601,-32.8834554518,3,Parque O'Higgins,1531146.02653
2805,Morera,10/11/2011 12:19,Alto (> 8 mts),120,Grande,-68.8282510618,-32.8830686602,3,Parque O'Higgins,1531146.02653
2806,Perenne,10/11/2011 12:26,Bajo (2 - 4 mts),43,Mediano,-68.8296364916,-32.8831757663,3,Parque O'Higgins,1531146.02653
2810,Paraiso,10/11/2011 14:31,Medio (4 - 8 mts),90,Grande,-68.8291881684,-32.8850271628,3,Parque O'Higgins,1531146.02653
2814,Paraiso,10/11/2011 14:37,Medio (4 - 8 mts),85,Grande,-68.8287161951,-32.88506009,3,Parque O'Higgins,1531146.02653
2818,Fresno europeo,09/11/2011 09:07,Bajo (2 - 4 mts),25,Mediano,-68.8327343865,-32.8927194798,3,Parque O'Higgins,1531146.02653
2821,Ailanthus,09/11/2011 09:27,Medio (4 - 8 mts),100,Grande,-68.8317827984,-32.8923931312,3,Parque O'Higgins,1531146.02653
2831,Paraiso,07/11/2011 08:59,Alto (> 8 mts),65,Grande,-68.8345572405,-32.8936134688,3,Parque O'Higgins,1531146.02653
2837,Tilo,09/11/2011 11:58,Bajo (2 - 4 mts),18,Chico,-68.8330716818,-32.8940599658,3,Parque O'Higgins,1531146.02653
2838,Tilo,09/11/2011 11:55,Alto (> 8 mts),75,Grande,-68.8330672979,-32.8940233612,3,Parque O'Higgins,1531146.02653
2842,Morera,07/11/2011 09:42,Bajo (2 - 4 mts),20,Chico,-68.833080337,-32.892896082,3,Parque O'Higgins,1531146.02653
2843,Morera,07/11/2011 09:33,Alto (> 8 mts),135,Grande,-68.8333995937,-32.8928708763,3,Parque O'Higgins,1531146.02653
2847,Morera,03/11/2011 10:57,Medio (4 - 8 mts),63,Grande,-68.834731588,-32.8945005104,3,Parque O'Higgins,1531146.02653
2853,Morera,07/11/2011 08:23,Alto (> 8 mts),77,Grande,-68.8346773482,-32.8937364695,3,Parque O'Higgins,1531146.02653
2857,Fresno europeo,04/11/2011 09:20,Muy bajo (1 - 2 mts),8,Chico,-68.8358559542,-32.8934596927,3,Parque O'Higgins,1531146.02653
2859,Morera,04/11/2011 09:10,Medio (4 - 8 mts),18,Chico,-68.8359365003,-32.8937969397,3,Parque O'Higgins,1531146.02653
2862,Ligustro,04/11/2011 08:53,Bajo (2 - 4 mts),35,Mediano,-68.8354859537,-32.8941894299,3,Parque O'Higgins,1531146.02653
2868,Morera,04/11/2011 08:31,Medio (4 - 8 mts),42,Mediano,-68.8353030224,-32.8936575694,3,Parque O'Higgins,1531146.02653
2875,Morera,09/09/2011 09:18,Medio (4 - 8 mts),90,Grande,-68.8308441049,-32.8708797696,4,Cuarta Este Área Fundacional,1822015.85685
2879,lamo blanco,09/09/2011 08:53,Alto (> 8 mts),139,Grande,-68.8306376739,-32.8709013167,4,Cuarta Este Área Fundacional,1822015.85685
2900,Fresno europeo,20/09/2011 12:02,Medio (4 - 8 mts),95,Grande,-68.8321420356,-32.8737106402,4,Cuarta Este Área Fundacional,1822015.85685
2901,Paraiso,20/09/2011 11:38,Medio (4 - 8 mts),90,Grande,-68.8324534196,-32.8738664393,4,Cuarta Este Área Fundacional,1822015.85685
2903,Morera,19/09/2011 11:36,Bajo (2 - 4 mts),25,Mediano,-68.8220537554,-32.8730004748,4,Cuarta Este Área Fundacional,1822015.85685
2904,Fresno europeo,19/09/2011 11:35,Bajo (2 - 4 mts),25,Mediano,-68.8220568584,-32.8730208043,4,Cuarta Este Área Fundacional,1822015.85685
2911,Morera,20/09/2011 08:59,Bajo (2 - 4 mts),86,Grande,-68.8207397647,-32.8734460966,4,Cuarta Este Área Fundacional,1822015.85685
2912,Paraiso,20/09/2011 08:52,Muy bajo (1 - 2 mts),36,Mediano,-68.8206203993,-32.8733272301,4,Cuarta Este Área Fundacional,1822015.85685
2915,Fresno europeo,20/09/2011 09:40,Alto (> 8 mts),250,Grande,-68.8206211573,-32.8728616878,4,Cuarta Este Área Fundacional,1822015.85685
2916,Paraiso,19/09/2011 10:41,Medio (4 - 8 mts),140,Grande,-68.821982926,-32.8724936556,4,Cuarta Este Área Fundacional,1822015.85685
2917,Paraiso,16/09/2011 13:42,Alto (> 8 mts),170,Grande,-68.8202453481,-32.8726061223,4,Cuarta Este Área Fundacional,1822015.85685
2921,Fresno europeo,19/09/2011 11:01,Medio (4 - 8 mts),159,Grande,-68.8212602232,-32.8722903337,4,Cuarta Este Área Fundacional,1822015.85685
2925,Paraiso,16/09/2011 08:24,Bajo (2 - 4 mts),25,Mediano,-68.8334468164,-32.8719795903,4,Cuarta Este Área Fundacional,1822015.85685
2926,Acacia SP,16/09/2011 08:19,Alto (> 8 mts),75,Grande,-68.8334456136,-32.8719645475,4,Cuarta Este Área Fundacional,1822015.85685
2932,Morera,21/09/2011 08:45,Medio (4 - 8 mts),40,Mediano,-68.829232635,-32.8739849558,4,Cuarta Este Área Fundacional,1822015.85685
2933,Morera,21/09/2011 10:29,Medio (4 - 8 mts),35,Mediano,-68.8292295797,-32.8740509232,4,Cuarta Este Área Fundacional,1822015.85685
2936,Morera,21/09/2011 09:51,Alto (> 8 mts),135,Grande,-68.8277549654,-32.8736794162,4,Cuarta Este Área Fundacional,1822015.85685
2939,Morera,21/09/2011 09:42,Alto (> 8 mts),115,Grande,-68.8277370398,-32.8734147038,4,Cuarta Este Área Fundacional,1822015.85685
2940,Morera,21/09/2011 09:29,Alto (> 8 mts),137,Grande,-68.8283334984,-32.8731749447,4,Cuarta Este Área Fundacional,1822015.85685
