id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
29,Fresno europeo,01/03/2012 13:38,Bajo (2 - 4 mts),70,Grande,-68.8557244552,-32.8959760507,5,Residencial Sur,2423808.92355,0
32,Fresno europeo,01/03/2012 13:34,Medio (4 - 8 mts),50,Mediano,-68.8554957289,-32.8960635292,5,Residencial Sur,2423808.92355,0
33,Morera,01/03/2012 13:29,Medio (4 - 8 mts),130,Grande,-68.8554978524,-32.896116955,5,Residencial Sur,2423808.92355,0
36,Morera,01/03/2012 13:22,Medio (4 - 8 mts),180,Grande,-68.8555115869,-32.8962997301,5,Residencial Sur,2423808.92355,0
37,Morera,01/03/2012 13:21,Bajo (2 - 4 mts),40,Mediano,-68.8555173886,-32.89637069,5,Residencial Sur,2423808.92355,0
38,Fresno europeo,01/03/2012 13:19,Bajo (2 - 4 mts),54,Mediano,-68.8555195434,-32.8964048593,5,Residencial Sur,2423808.92355,0
39,Morera,01/03/2012 12:47,Medio (4 - 8 mts),50,Mediano,-68.8555247378,-32.896472695,5,Residencial Sur,2423808.92355,1
40,Fresno europeo,01/03/2012 12:46,Medio (4 - 8 mts),140,Grande,-68.8555275959,-32.8965286068,5,Residencial Sur,2423808.92355,0
41,Fresno europeo,01/03/2012 12:45,Bajo (2 - 4 mts),38,Mediano,-68.8555333966,-32.8965863857,5,Residencial Sur,2423808.92355,0
42,Jacarand,01/03/2012 12:43,Medio (4 - 8 mts),40,Mediano,-68.8555384332,-32.8966506469,5,Residencial Sur,2423808.92355,0
43,Olmo bola,01/03/2012 12:42,Medio (4 - 8 mts),160,Grande,-68.8555456877,-32.8967214732,5,Residencial Sur,2423808.92355,0
45,Fresno americano,01/03/2012 12:39,Medio (4 - 8 mts),70,Grande,-68.8555550606,-32.8968475873,5,Residencial Sur,2423808.92355,0
46,Fresno europeo,01/03/2012 12:38,Bajo (2 - 4 mts),16,Chico,-68.8556066986,-32.8968926954,5,Residencial Sur,2423808.92355,0
47,Morera,01/03/2012 08:23,Medio (4 - 8 mts),150,Grande,-68.8557135396,-32.8968884698,5,Residencial Sur,2423808.92355,0
50,Fresno europeo,01/03/2012 08:19,Medio (4 - 8 mts),160,Grande,-68.8559959252,-32.8968869126,5,Residencial Sur,2423808.92355,0
54,Morera,01/03/2012 08:13,Medio (4 - 8 mts),180,Grande,-68.8563977544,-32.8968842892,5,Residencial Sur,2423808.92355,0
55,Morera,01/03/2012 08:12,Medio (4 - 8 mts),120,Grande,-68.8564928055,-32.8968819132,5,Residencial Sur,2423808.92355,0
56,Fresno americano,29/02/2012 11:12,Bajo (2 - 4 mts),22,Mediano,-68.8565517502,-32.8968807383,5,Residencial Sur,2423808.92355,0
57,Jacarand,29/02/2012 11:10,Medio (4 - 8 mts),60,Mediano,-68.8566003809,-32.8968795525,5,Residencial Sur,2423808.92355,0
58,Morera,05/03/2012 10:56,Medio (4 - 8 mts),110,Grande,-68.8566897621,-32.8968080147,5,Residencial Sur,2423808.92355,0
59,Morera,05/03/2012 10:55,Medio (4 - 8 mts),110,Grande,-68.8566854205,-32.8967589352,5,Residencial Sur,2423808.92355,0
63,Fresno europeo,05/03/2012 10:40,Bajo (2 - 4 mts),22,Mediano,-68.8566640973,-32.8965521495,5,Residencial Sur,2423808.92355,0
64,Fresno europeo,05/03/2012 10:39,Bajo (2 - 4 mts),50,Mediano,-68.8566631466,-32.8965007268,5,Residencial Sur,2423808.92355,0
65,Fresno europeo,05/03/2012 10:38,Bajo (2 - 4 mts),60,Mediano,-68.8566745934,-32.8964536752,5,Residencial Sur,2423808.92355,0
67,Olmo comun,05/03/2012 10:35,Medio (4 - 8 mts),110,Grande,-68.8567741669,-32.8963498613,5,Residencial Sur,2423808.92355,0
70,Fresno europeo,02/03/2012 13:46,Bajo (2 - 4 mts),20,Chico,-68.8569471413,-32.896200889,5,Residencial Sur,2423808.92355,0
71,Conifera,02/03/2012 13:45,Medio (4 - 8 mts),80,Grande,-68.8570000164,-32.8961607332,5,Residencial Sur,2423808.92355,0
72,Fresno americano,02/03/2012 13:43,Bajo (2 - 4 mts),18,Chico,-68.8570207182,-32.8961433254,5,Residencial Sur,2423808.92355,0
74,Fresno americano,02/03/2012 13:40,Bajo (2 - 4 mts),24,Mediano,-68.857099465,-32.8961049763,5,Residencial Sur,2423808.92355,0
75,Fresno europeo,02/03/2012 13:38,Bajo (2 - 4 mts),38,Mediano,-68.8571470338,-32.8960945728,5,Residencial Sur,2423808.92355,0
76,Fresno europeo,02/03/2012 13:36,Bajo (2 - 4 mts),14,Chico,-68.8571997744,-32.8960815595,5,Residencial Sur,2423808.92355,0
77,Fresno europeo,02/03/2012 13:33,Bajo (2 - 4 mts),30,Mediano,-68.8572680225,-32.8960676918,5,Residencial Sur,2423808.92355,0
78,Fresno americano,02/03/2012 13:31,Bajo (2 - 4 mts),20,Chico,-68.8573362717,-32.8960538251,5,Residencial Sur,2423808.92355,0
79,Fresno europeo,02/03/2012 13:28,Bajo (2 - 4 mts),28,Mediano,-68.8573962494,-32.8960399488,5,Residencial Sur,2423808.92355,0
80,Fresno europeo,29/02/2012 11:08,Bajo (2 - 4 mts),32,Mediano,-68.8569717785,-32.9018553116,5,Residencial Sur,2423808.92355,0
81,Fresno americano,29/02/2012 11:07,Bajo (2 - 4 mts),36,Mediano,-68.8569036408,-32.9018688672,5,Residencial Sur,2423808.92355,0
82,Fresno americano,29/02/2012 11:04,Bajo (2 - 4 mts),40,Mediano,-68.856861979,-32.901873777,5,Residencial Sur,2423808.92355,1
84,Fresno americano,29/02/2012 11:01,Bajo (2 - 4 mts),24,Mediano,-68.8566761685,-32.9018764604,5,Residencial Sur,2423808.92355,0
85,Fresno europeo,29/02/2012 10:56,Bajo (2 - 4 mts),36,Mediano,-68.85658883,-32.9018751105,5,Residencial Sur,2423808.92355,0
87,Acer,29/02/2012 10:53,Bajo (2 - 4 mts),50,Mediano,-68.8564294551,-32.9018902112,5,Residencial Sur,2423808.92355,0
88,Morera,29/02/2012 10:52,Bajo (2 - 4 mts),50,Mediano,-68.8563808316,-32.9019005023,5,Residencial Sur,2423808.92355,0
89,Fresno europeo,29/02/2012 10:50,Bajo (2 - 4 mts),40,Mediano,-68.8562723706,-32.9019206477,5,Residencial Sur,2423808.92355,0
90,Fresno europeo,29/02/2012 10:49,Bajo (2 - 4 mts),30,Mediano,-68.8562086466,-32.9019325551,5,Residencial Sur,2423808.92355,0
91,Fresno europeo,29/02/2012 10:48,Bajo (2 - 4 mts),32,Mediano,-68.856128661,-32.9019489704,5,Residencial Sur,2423808.92355,0
93,Morera,29/02/2012 10:46,Medio (4 - 8 mts),140,Grande,-68.8559831011,-32.9019032972,5,Residencial Sur,2423808.92355,0
94,Morera,29/02/2012 10:41,Bajo (2 - 4 mts),40,Mediano,-68.8559767703,-32.9018780886,5,Residencial Sur,2423808.92355,0
95,Morera,29/02/2012 10:39,Bajo (2 - 4 mts),44,Mediano,-68.8559778475,-32.9018181842,5,Residencial Sur,2423808.92355,0
96,Fresno europeo,29/02/2012 10:38,Bajo (2 - 4 mts),36,Mediano,-68.8559749632,-32.9017834767,5,Residencial Sur,2423808.92355,0
97,Pltano,29/02/2012 10:36,Medio (4 - 8 mts),180,Grande,-68.8560408923,-32.9017272402,5,Residencial Sur,2423808.92355,0
98,Olmo comun,29/02/2012 10:34,Bajo (2 - 4 mts),40,Mediano,-68.8561006803,-32.9017260692,5,Residencial Sur,2423808.92355,0
99,Pltano,29/02/2012 10:32,Bajo (2 - 4 mts),160,Grande,-68.8562045722,-32.9017241239,5,Residencial Sur,2423808.92355,0
100,Pltano,29/02/2012 10:31,Bajo (2 - 4 mts),164,Grande,-68.8562884675,-32.901722976,5,Residencial Sur,2423808.92355,0
101,Pltano,29/02/2012 10:27,Medio (4 - 8 mts),160,Grande,-68.8564013151,-32.9017206089,5,Residencial Sur,2423808.92355,0
104,Pltano,29/02/2012 10:16,Medio (4 - 8 mts),180,Grande,-68.8565979452,-32.9017199996,5,Residencial Sur,2423808.92355,0
105,Pltano,29/02/2012 10:14,Medio (4 - 8 mts),180,Grande,-68.8566932262,-32.9017201088,5,Residencial Sur,2423808.92355,0
106,Perenne,29/02/2012 10:12,Bajo (2 - 4 mts),100,Grande,-68.8567481144,-32.901717693,5,Residencial Sur,2423808.92355,0
107,Pltano,29/02/2012 10:06,Medio (4 - 8 mts),180,Grande,-68.8568847571,-32.9017166601,5,Residencial Sur,2423808.92355,0
108,Pltano,29/02/2012 10:04,Alto (> 8 mts),180,Grande,-68.8569135597,-32.9017174677,5,Residencial Sur,2423808.92355,0
109,Pltano,28/02/2012 13:30,Alto (> 8 mts),160,Grande,-68.8569917003,-32.9017175571,5,Residencial Sur,2423808.92355,0
112,Morera,29/02/2012 10:51,Bajo (2 - 4 mts),22,Mediano,-68.8569770778,-32.8635909097,6,Residencial Norte,2694682.37982,0
113,Acer,29/02/2012 10:49,Bajo (2 - 4 mts),90,Grande,-68.8568439381,-32.8635872967,6,Residencial Norte,2694682.37982,0
114,Liquidambar,29/02/2012 10:48,Muy bajo (1 - 2 mts),8,Chico,-68.8567764294,-32.8635820428,6,Residencial Norte,2694682.37982,0
116,Jacarand,29/02/2012 10:45,Muy bajo (1 - 2 mts),6,Chico,-68.8566379938,-32.8635749808,6,Residencial Norte,2694682.37982,0
117,Acer,29/02/2012 10:43,Medio (4 - 8 mts),80,Grande,-68.8565642207,-32.8636422827,6,Residencial Norte,2694682.37982,0
118,Acer,29/02/2012 10:41,Medio (4 - 8 mts),100,Grande,-68.8565709627,-32.863691184,6,Residencial Norte,2694682.37982,0
121,Morera,29/02/2012 10:33,Bajo (2 - 4 mts),16,Chico,-68.8565817275,-32.8638083644,6,Residencial Norte,2694682.37982,0
124,Ailanthus,29/02/2012 10:28,Bajo (2 - 4 mts),80,Grande,-68.8567009475,-32.8640296437,6,Residencial Norte,2694682.37982,0
126,Jacarand,29/02/2012 10:26,Bajo (2 - 4 mts),46,Mediano,-68.8569444054,-32.8640397021,6,Residencial Norte,2694682.37982,0
129,Braquiquito,29/02/2012 10:20,Bajo (2 - 4 mts),64,Grande,-68.857172859,-32.8640514669,6,Residencial Norte,2694682.37982,0
130,Liquidambar,29/02/2012 10:19,Bajo (2 - 4 mts),24,Mediano,-68.8572705072,-32.8640573664,6,Residencial Norte,2694682.37982,0
132,Paraiso sombrilla,29/02/2012 10:15,Medio (4 - 8 mts),100,Grande,-68.8574609712,-32.8640650829,6,Residencial Norte,2694682.37982,0
133,Paraiso sombrilla,29/02/2012 10:14,Medio (4 - 8 mts),90,Grande,-68.8576602822,-32.8640745531,6,Residencial Norte,2694682.37982,0
134,Paraiso sombrilla,29/02/2012 10:12,Medio (4 - 8 mts),120,Grande,-68.8577134749,-32.8640769147,6,Residencial Norte,2694682.37982,0
135,Morera,29/02/2012 10:09,Bajo (2 - 4 mts),36,Mediano,-68.8578008863,-32.8640816488,6,Residencial Norte,2694682.37982,0
136,Morera,29/02/2012 10:08,Bajo (2 - 4 mts),24,Mediano,-68.8578758998,-32.864085761,6,Residencial Norte,2694682.37982,0
137,Morera,29/02/2012 10:06,Medio (4 - 8 mts),80,Grande,-68.8579538039,-32.8640881831,6,Residencial Norte,2694682.37982,0
138,Morera,29/02/2012 10:05,Medio (4 - 8 mts),80,Grande,-68.858020634,-32.8640911354,6,Residencial Norte,2694682.37982,0
139,Morera,29/02/2012 09:55,Bajo (2 - 4 mts),14,Chico,-68.8580617576,-32.8640923606,6,Residencial Norte,2694682.37982,0
140,Fresno europeo,29/02/2012 09:51,Bajo (2 - 4 mts),36,Mediano,-68.8581197222,-32.8640958771,6,Residencial Norte,2694682.37982,0
143,Caducifolio,28/02/2012 18:23,Bajo (2 - 4 mts),44,Mediano,-68.8583297629,-32.8641070446,6,Residencial Norte,2694682.37982,0
145,Fresno europeo,28/02/2012 18:20,Muy bajo (1 - 2 mts),4,Chico,-68.8581808708,-32.8642127881,6,Residencial Norte,2694682.37982,0
146,Fresno europeo,28/02/2012 18:17,Muy bajo (1 - 2 mts),14,Chico,-68.8580854,-32.8642075023,6,Residencial Norte,2694682.37982,0
147,Fresno europeo,28/02/2012 18:11,Muy bajo (1 - 2 mts),7,Chico,-68.8580028841,-32.8642039579,6,Residencial Norte,2694682.37982,0
148,Paraiso,28/02/2012 18:10,Bajo (2 - 4 mts),120,Grande,-68.8579576256,-32.864202141,6,Residencial Norte,2694682.37982,0
149,Paraiso,28/02/2012 18:08,Bajo (2 - 4 mts),60,Mediano,-68.8578812477,-32.8641980282,6,Residencial Norte,2694682.37982,0
150,Jacarand,27/02/2012 17:57,Bajo (2 - 4 mts),30,Mediano,-68.857820378,-32.8641944866,6,Residencial Norte,2694682.37982,0
151,Paraiso sombrilla,27/02/2012 17:55,Bajo (2 - 4 mts),42,Mediano,-68.857754913,-32.8641909605,6,Residencial Norte,2694682.37982,0
153,Jacarand,27/02/2012 17:51,Medio (4 - 8 mts),56,Mediano,-68.8576246578,-32.8641856357,6,Residencial Norte,2694682.37982,0
154,Braquiquito,27/02/2012 17:50,Bajo (2 - 4 mts),50,Mediano,-68.8575776041,-32.8641832819,6,Residencial Norte,2694682.37982,0
155,Fresno europeo,27/02/2012 17:48,Bajo (2 - 4 mts),24,Mediano,-68.857541242600007,-32.8641826418,6,Residencial Norte,2694682.37982,0
159,Fresno europeo,27/02/2012 17:36,Bajo (2 - 4 mts),20,Chico,-68.857346078,-32.8641697479,6,Residencial Norte,2694682.37982,0
161,Paraiso sombrilla,27/02/2012 17:32,Bajo (2 - 4 mts),100,Grande,-68.8571537012,-32.8641614654,6,Residencial Norte,2694682.37982,0
162,Paraiso sombrilla,27/02/2012 17:30,Bajo (2 - 4 mts),80,Grande,-68.8570880942,-32.8641579352,6,Residencial Norte,2694682.37982,0
165,Paraiso,27/02/2012 17:23,Medio (4 - 8 mts),60,Mediano,-68.8568438587,-32.8641461494,6,Residencial Norte,2694682.37982,0
166,Paraiso,27/02/2012 17:20,Bajo (2 - 4 mts),50,Mediano,-68.8567592135,-32.8641420301,6,Residencial Norte,2694682.37982,0
168,Paraiso,26/02/2012 20:01,Bajo (2 - 4 mts),40,Mediano,-68.8566239237,-32.8642132741,6,Residencial Norte,2694682.37982,0
170,Paraiso,26/02/2012 19:56,Medio (4 - 8 mts),60,Mediano,-68.8566366649,-32.8643478911,6,Residencial Norte,2694682.37982,0
172,Paraiso sombrilla,26/02/2012 19:53,Bajo (2 - 4 mts),46,Mediano,-68.8566542225,-32.8645104625,6,Residencial Norte,2694682.37982,0
173,Paraiso sombrilla,26/02/2012 19:50,Bajo (2 - 4 mts),40,Mediano,-68.8567490006,-32.8645912485,6,Residencial Norte,2694682.37982,0
177,Fresno europeo,26/02/2012 19:44,Bajo (2 - 4 mts),40,Mediano,-68.8570554083,-32.8646059999,6,Residencial Norte,2694682.37982,0
179,Braquiquito,26/02/2012 19:40,Medio (4 - 8 mts),54,Mediano,-68.8571762698,-32.8646124751,6,Residencial Norte,2694682.37982,0
180,Morera,26/02/2012 19:39,Bajo (2 - 4 mts),44,Mediano,-68.8572069582,-32.8646130845,6,Residencial Norte,2694682.37982,0
181,Braquiquito,26/02/2012 19:37,Muy bajo (1 - 2 mts),16,Chico,-68.8572437821,-32.8646160029,6,Residencial Norte,2694682.37982,0
182,Morera,24/02/2012 11:33,Bajo (2 - 4 mts),50,Mediano,-68.8572935648,-32.8646183608,6,Residencial Norte,2694682.37982,0
185,Aguaribay,24/02/2012 11:27,Medio (4 - 8 mts),130,Grande,-68.8575229985,-32.8646301785,6,Residencial Norte,2694682.37982,0
186,Morera,24/02/2012 11:26,Bajo (2 - 4 mts),26,Mediano,-68.8575959693,-32.864633138,6,Residencial Norte,2694682.37982,0
187,Morera,24/02/2012 11:24,Bajo (2 - 4 mts),48,Mediano,-68.8576696196,-32.8646360973,6,Residencial Norte,2694682.37982,0
188,Paraiso sombrilla,24/02/2012 11:23,Bajo (2 - 4 mts),100,Grande,-68.857935699,-32.8646507998,6,Residencial Norte,2694682.37982,0
189,Prunas,24/02/2012 11:17,Bajo (2 - 4 mts),22,Mediano,-68.8580176954,-32.8646533329,6,Residencial Norte,2694682.37982,0
190,Paraiso sombrilla,24/02/2012 11:14,Bajo (2 - 4 mts),60,Mediano,-68.8580625525,-32.8646558255,6,Residencial Norte,2694682.37982,0
193,Tilo,24/02/2012 11:08,Bajo (2 - 4 mts),14,Chico,-68.8581957622,-32.8646641135,6,Residencial Norte,2694682.37982,0
194,Acer,24/02/2012 11:06,Bajo (2 - 4 mts),30,Mediano,-68.858256053,-32.8646670294,6,Residencial Norte,2694682.37982,0
195,Fresno americano,24/02/2012 11:04,Bajo (2 - 4 mts),22,Mediano,-68.8582956045,-32.8646687008,6,Residencial Norte,2694682.37982,0
196,Morera,24/02/2012 10:47,Muy bajo (1 - 2 mts),22,Mediano,-68.8583293667,-32.8646707742,6,Residencial Norte,2694682.37982,0
198,Fresno europeo,24/02/2012 10:43,Bajo (2 - 4 mts),20,Chico,-68.8584029873,-32.8645344121,6,Residencial Norte,2694682.37982,0
199,Fresno americano,24/02/2012 10:41,Bajo (2 - 4 mts),28,Mediano,-68.8584021085,-32.8644803013,6,Residencial Norte,2694682.37982,0
200,Morera,24/02/2012 10:39,Bajo (2 - 4 mts),26,Mediano,-68.8583997538,-32.8644385862,6,Residencial Norte,2694682.37982,0
204,Morera,06/03/2012 10:26,Alto (> 8 mts),130,Grande,-68.8393721078,-32.8705776557,4,Cuarta Oeste,1173332.70145,1
205,Morera,07/03/2012 10:57,Muy bajo (1 - 2 mts),2,Chico,-68.8393497818,-32.8705100171,4,Cuarta Oeste,1173332.70145,0
208,Olmo bola,06/03/2012 10:17,Medio (4 - 8 mts),65,Grande,-68.8393090184,-32.8703372173,4,Cuarta Oeste,1173332.70145,0
211,Fresno americano,06/03/2012 10:13,Medio (4 - 8 mts),40,Mediano,-68.8392752324,-32.8702071153,4,Cuarta Oeste,1173332.70145,1
213,Morera,06/03/2012 10:05,Alto (> 8 mts),180,Grande,-68.839244618,-32.8700981206,4,Cuarta Oeste,1173332.70145,0
215,Pltano,06/03/2012 10:03,Alto (> 8 mts),200,Grande,-68.8389727497,-32.8699815525,4,Cuarta Oeste,1173332.70145,0
216,Fresno europeo,06/03/2012 10:01,Bajo (2 - 4 mts),18,Chico,-68.8388720729,-32.8699760145,4,Cuarta Oeste,1173332.70145,0
217,Fresno europeo,06/03/2012 10:00,Bajo (2 - 4 mts),18,Chico,-68.8388182088,-32.8699721589,4,Cuarta Oeste,1173332.70145,0
218,Pltano,06/03/2012 09:58,Alto (> 8 mts),170,Grande,-68.8387341999,-32.8699698865,4,Cuarta Oeste,1173332.70145,1
219,Pltano,06/03/2012 09:56,Alto (> 8 mts),180,Grande,-68.8386777703,-32.8699654865,4,Cuarta Oeste,1173332.70145,0
220,Fresno americano,06/03/2012 09:55,Medio (4 - 8 mts),105,Grande,-68.8386264688,-32.8699632581,4,Cuarta Oeste,1173332.70145,0
222,Fresno europeo,06/03/2012 09:49,Alto (> 8 mts),125,Grande,-68.8384548507,-32.8699559989,4,Cuarta Oeste,1173332.70145,0
223,Fresno europeo,06/03/2012 09:48,Muy bajo (1 - 2 mts),16,Chico,-68.8383855905,-32.8699559094,4,Cuarta Oeste,1173332.70145,0
224,Pltano,06/03/2012 09:46,Alto (> 8 mts),200,Grande,-68.8383028656,-32.8699520163,4,Cuarta Oeste,1173332.70145,0
226,Fresno americano,06/03/2012 09:44,Medio (4 - 8 mts),118,Grande,-68.8380796956,-32.8699463184,4,Cuarta Oeste,1173332.70145,0
228,Pltano,06/03/2012 09:41,Alto (> 8 mts),180,Grande,-68.8380639089,-32.8700831815,4,Cuarta Oeste,1173332.70145,0
230,Morera,06/03/2012 09:39,Medio (4 - 8 mts),120,Grande,-68.8380983294,-32.8702159238,4,Cuarta Oeste,1173332.70145,1
231,Jacarand,06/03/2012 09:36,Bajo (2 - 4 mts),25,Mediano,-68.8381161635,-32.8702836173,4,Cuarta Oeste,1173332.70145,1
232,Paraiso,06/03/2012 09:35,Medio (4 - 8 mts),90,Grande,-68.8381238125,-32.8703090495,4,Cuarta Oeste,1173332.70145,0
233,Morera,06/03/2012 09:34,Medio (4 - 8 mts),70,Grande,-68.838138476,-32.8703616535,4,Cuarta Oeste,1173332.70145,1
234,Pltano,06/03/2012 09:32,Alto (> 8 mts),165,Grande,-68.8381569483,-32.8704309717,4,Cuarta Oeste,1173332.70145,0
235,Pltano,06/03/2012 09:31,Alto (> 8 mts),170,Grande,-68.8381639122,-32.8704812818,4,Cuarta Oeste,1173332.70145,0
237,Morera,06/03/2012 09:28,Medio (4 - 8 mts),35,Mediano,-68.8383248382,-32.8705394661,4,Cuarta Oeste,1173332.70145,0
239,Olmo bola,06/03/2012 09:26,Medio (4 - 8 mts),110,Grande,-68.8385301422,-32.8705570438,4,Cuarta Oeste,1173332.70145,0
240,Pltano,06/03/2012 09:22,Alto (> 8 mts),190,Grande,-68.8385866556,-32.8705625296,4,Cuarta Oeste,1173332.70145,0
242,Pltano,06/03/2012 09:20,Alto (> 8 mts),138,Grande,-68.8387310619,-32.8705730005,4,Cuarta Oeste,1173332.70145,0
245,Pltano,06/03/2012 09:16,Alto (> 8 mts),165,Grande,-68.8389966337,-32.8705933864,4,Cuarta Oeste,1173332.70145,0
246,Pltano,06/03/2012 09:15,Alto (> 8 mts),168,Grande,-68.8390639607,-32.8706005035,4,Cuarta Oeste,1173332.70145,0
247,Pltano,06/03/2012 09:13,Alto (> 8 mts),160,Grande,-68.8391601435,-32.8706087407,4,Cuarta Oeste,1173332.70145,0
248,Olmo bola,06/03/2012 09:11,Medio (4 - 8 mts),90,Grande,-68.8393277792,-32.8706203274,4,Cuarta Oeste,1173332.70145,0
250,Morera,07/03/2012 11:57,Muy bajo (1 - 2 mts),4,Chico,-68.8223482065,-32.8669830912,4,Cuarta Este Área Fundacional,1822015.85685,0
252,Morera,07/03/2012 11:53,Muy bajo (1 - 2 mts),4,Chico,-68.822199023,-32.8669862615,4,Cuarta Este Área Fundacional,1822015.85685,0
253,Paraiso sombrilla,07/03/2012 11:49,Medio (4 - 8 mts),150,Grande,-68.8221276323,-32.8669915711,4,Cuarta Este Área Fundacional,1822015.85685,0
259,Fresno europeo,07/03/2012 11:39,Muy bajo (1 - 2 mts),12,Chico,-68.8220074972,-32.8668966448,4,Cuarta Este Área Fundacional,1822015.85685,0
260,Fresno europeo,07/03/2012 11:38,Medio (4 - 8 mts),130,Grande,-68.8220845592,-32.8668629328,4,Cuarta Este Área Fundacional,1822015.85685,0
262,Fresno europeo,07/03/2012 11:35,Medio (4 - 8 mts),140,Grande,-68.822237089,-32.8667900952,4,Cuarta Este Área Fundacional,1822015.85685,0
263,Fresno europeo,07/03/2012 11:34,Bajo (2 - 4 mts),14,Chico,-68.8223245902,-32.8667496333,4,Cuarta Este Área Fundacional,1822015.85685,0
265,Olmo bola,07/03/2012 11:12,Medio (4 - 8 mts),100,Grande,-68.8224916781,-32.8667139353,4,Cuarta Este Área Fundacional,1822015.85685,0
266,Morera,07/03/2012 11:10,Medio (4 - 8 mts),104,Grande,-68.8225027702,-32.8667822706,4,Cuarta Este Área Fundacional,1822015.85685,0
268,Paraiso sombrilla,07/03/2012 11:07,Medio (4 - 8 mts),150,Grande,-68.8225191763,-32.8669136618,4,Cuarta Este Área Fundacional,1822015.85685,0
269,Morera,07/03/2012 09:11,Medio (4 - 8 mts),150,Grande,-68.821427173,-32.8672087923,4,Cuarta Este Área Fundacional,1822015.85685,0
272,Morera,07/03/2012 09:07,Alto (> 8 mts),135,Grande,-68.8214511411,-32.8673961887,4,Cuarta Este Área Fundacional,1822015.85685,1
277,Morera,07/03/2012 08:53,Alto (> 8 mts),180,Grande,-68.8214768818,-32.8676252287,4,Cuarta Este Área Fundacional,1822015.85685,0
278,Morera,07/03/2012 08:51,Alto (> 8 mts),160,Grande,-68.8214852233,-32.8676646961,4,Cuarta Este Área Fundacional,1822015.85685,0
281,Morera,07/03/2012 08:47,Alto (> 8 mts),160,Grande,-68.8215808436,-32.8677849418,4,Cuarta Este Área Fundacional,1822015.85685,0
282,Morera,07/03/2012 08:43,Alto (> 8 mts),90,Grande,-68.8216323085,-32.8677826482,4,Cuarta Este Área Fundacional,1822015.85685,0
283,Morera,07/03/2012 08:42,Alto (> 8 mts),180,Grande,-68.8217530143,-32.8677780855,4,Cuarta Este Área Fundacional,1822015.85685,1
284,Morera,06/03/2012 10:47,Alto (> 8 mts),110,Grande,-68.8218138388,-32.8677742263,4,Cuarta Este Área Fundacional,1822015.85685,0
288,Paraiso,06/03/2012 10:42,Bajo (2 - 4 mts),30,Mediano,-68.8220327918,-32.8677674362,4,Cuarta Este Área Fundacional,1822015.85685,0
291,Morera,06/03/2012 10:38,Alto (> 8 mts),115,Grande,-68.8222434259,-32.8677637637,4,Cuarta Este Área Fundacional,1822015.85685,0
